subset,split,model,recall,precision,baseline
FD001,holdout,LogReg,0.37,1.0,0.121669
FD001,holdout,LogReg,0.375,1.0,0.121669
FD001,holdout,LogReg,0.38,1.0,0.121669
FD001,holdout,LogReg,0.385,1.0,0.121669
FD001,holdout,LogReg,0.39,1.0,0.121669
FD001,holdout,LogReg,0.395,1.0,0.121669
FD001,holdout,LogReg,0.4,1.0,0.121669
FD001,holdout,LogReg,0.405,1.0,0.121669
FD001,holdout,LogReg,0.41,1.0,0.121669
FD001,holdout,LogReg,0.415,1.0,0.121669
FD001,holdout,LogReg,0.42,1.0,0.121669
FD001,holdout,LogReg,0.425,1.0,0.121669
FD001,holdout,LogReg,0.43,1.0,0.121669
FD001,holdout,LogReg,0.435,1.0,0.121669
FD001,holdout,LogReg,0.44,1.0,0.121669
FD001,holdout,LogReg,0.445,1.0,0.121669
FD001,holdout,LogReg,0.45,1.0,0.121669
FD001,holdout,LogReg,0.455,1.0,0.121669
FD001,holdout,LogReg,0.46,1.0,0.121669
FD001,holdout,LogReg,0.465,1.0,0.121669
FD001,holdout,LogReg,0.47,1.0,0.121669
FD001,holdout,LogReg,0.475,1.0,0.121669
FD001,holdout,LogReg,0.48,1.0,0.121669
FD001,holdout,LogReg,0.485,1.0,0.121669
FD001,holdout,LogReg,0.49,1.0,0.121669
FD001,holdout,LogReg,0.495,1.0,0.121669
FD001,holdout,LogReg,0.5,1.0,0.121669
FD001,holdout,LogReg,0.505,1.0,0.121669
FD001,holdout,LogReg,0.51,1.0,0.121669
FD001,holdout,LogReg,0.515,1.0,0.121669
FD001,holdout,LogReg,0.52,1.0,0.121669
FD001,holdout,LogReg,0.525,1.0,0.121669
FD001,holdout,LogReg,0.53,1.0,0.121669
FD001,holdout,LogReg,0.535,1.0,0.121669
FD001,holdout,LogReg,0.54,1.0,0.121669
FD001,holdout,LogReg,0.545,1.0,0.121669
FD001,holdout,LogReg,0.55,1.0,0.121669
FD001,holdout,LogReg,0.555,1.0,0.121669
FD001,holdout,LogReg,0.56,1.0,0.121669
FD001,holdout,LogReg,0.565,1.0,0.121669
FD001,holdout,LogReg,0.57,1.0,0.121669
FD001,holdout,LogReg,0.575,1.0,0.121669
FD001,holdout,LogReg,0.58,1.0,0.121669
FD001,holdout,LogReg,0.585,1.0,0.121669
FD001,holdout,LogReg,0.59,1.0,0.121669
FD001,holdout,LogReg,0.595,1.0,0.121669
FD001,holdout,LogReg,0.6,1.0,0.121669
FD001,holdout,LogReg,0.605,1.0,0.121669
FD001,holdout,LogReg,0.61,1.0,0.121669
FD001,holdout,LogReg,0.615,1.0,0.121669
FD001,holdout,LogReg,0.62,1.0,0.121669
FD001,holdout,LogReg,0.625,1.0,0.121669
FD001,holdout,LogReg,0.63,0.996235,0.121669
FD001,holdout,LogReg,0.635,0.996264,0.121669
FD001,holdout,LogReg,0.64,0.996294,0.121669
FD001,holdout,LogReg,0.645,0.996322,0.121669
FD001,holdout,LogReg,0.65,0.99635,0.121669
FD001,holdout,LogReg,0.655,0.996378,0.121669
FD001,holdout,LogReg,0.66,0.996405,0.121669
FD001,holdout,LogReg,0.665,0.996432,0.121669
FD001,holdout,LogReg,0.67,0.992943,0.121669
FD001,holdout,LogReg,0.675,0.992995,0.121669
FD001,holdout,LogReg,0.68,0.993046,0.121669
FD001,holdout,LogReg,0.685,0.986287,0.121669
FD001,holdout,LogReg,0.69,0.986385,0.121669
FD001,holdout,LogReg,0.695,0.986482,0.121669
FD001,holdout,LogReg,0.7,0.986577,0.121669
FD001,holdout,LogReg,0.705,0.986671,0.121669
FD001,holdout,LogReg,0.71,0.986764,0.121669
FD001,holdout,LogReg,0.715,0.986855,0.121669
FD001,holdout,LogReg,0.72,0.986945,0.121669
FD001,holdout,LogReg,0.725,0.987034,0.121669
FD001,holdout,LogReg,0.73,0.983954,0.121669
FD001,holdout,LogReg,0.735,0.980934,0.121669
FD001,holdout,LogReg,0.74,0.981061,0.121669
FD001,holdout,LogReg,0.745,0.978118,0.121669
FD001,holdout,LogReg,0.75,0.975232,0.121669
FD001,holdout,LogReg,0.755,0.972401,0.121669
FD001,holdout,LogReg,0.76,0.972578,0.121669
FD001,holdout,LogReg,0.765,0.972752,0.121669
FD001,holdout,LogReg,0.77,0.970006,0.121669
FD001,holdout,LogReg,0.775,0.958763,0.121669
FD001,holdout,LogReg,0.78,0.959016,0.121669
FD001,holdout,LogReg,0.785,0.950966,0.121669
FD001,holdout,LogReg,0.79,0.951261,0.121669
FD001,holdout,LogReg,0.795,0.948849,0.121669
FD001,holdout,LogReg,0.8,0.946479,0.121669
FD001,holdout,LogReg,0.805,0.94152,0.121669
FD001,holdout,LogReg,0.81,0.936674,0.121669
FD001,holdout,LogReg,0.815,0.937038,0.121669
FD001,holdout,LogReg,0.82,0.934853,0.121669
FD001,holdout,LogReg,0.825,0.935223,0.121669
FD001,holdout,LogReg,0.83,0.933083,0.121669
FD001,holdout,LogReg,0.835,0.926063,0.121669
FD001,holdout,LogReg,0.84,0.924044,0.121669
FD001,holdout,LogReg,0.845,0.922058,0.121669
FD001,holdout,LogReg,0.85,0.915385,0.121669
FD001,holdout,LogReg,0.855,0.91119,0.121669
FD001,holdout,LogReg,0.86,0.909365,0.121669
FD001,holdout,LogReg,0.865,0.903057,0.121669
FD001,holdout,LogReg,0.87,0.899114,0.121669
FD001,holdout,LogReg,0.875,0.897436,0.121669
FD001,holdout,LogReg,0.88,0.885057,0.121669
FD001,holdout,LogReg,0.885,0.877272,0.121669
FD001,holdout,LogReg,0.89,0.873773,0.121669
FD001,holdout,LogReg,0.895,0.86833,0.121669
FD001,holdout,LogReg,0.9,0.857143,0.121669
FD001,holdout,LogReg,0.905,0.855888,0.121669
FD001,holdout,LogReg,0.91,0.848956,0.121669
FD001,holdout,LogReg,0.915,0.845917,0.121669
FD001,holdout,LogReg,0.92,0.841097,0.121669
FD001,holdout,LogReg,0.925,0.817034,0.121669
FD001,holdout,LogReg,0.93,0.809366,0.121669
FD001,holdout,LogReg,0.935,0.808524,0.121669
FD001,holdout,LogReg,0.94,0.804401,0.121669
FD001,holdout,LogReg,0.945,0.800363,0.121669
FD001,holdout,LogReg,0.95,0.796407,0.121669
FD001,holdout,LogReg,0.955,0.783245,0.121669
FD001,holdout,LogReg,0.96,0.756189,0.121669
FD001,holdout,LogReg,0.965,0.744626,0.121669
FD001,holdout,LogReg,0.97,0.740189,0.121669
FD001,holdout,LogReg,0.975,0.69348,0.121669
FD001,holdout,LogReg,0.98,0.688755,0.121669
FD001,holdout,LogReg,0.985,0.677419,0.121669
FD001,holdout,LogReg,0.99,0.648876,0.121669
FD001,holdout,LogReg,0.995,0.617373,0.121669
FD001,holdout,LogReg,1.0,0.121669,0.121669
FD001,holdout,RF,0.0,1.0,0.121669
FD001,holdout,RF,0.005,1.0,0.121669
FD001,holdout,RF,0.01,1.0,0.121669
FD001,holdout,RF,0.015,1.0,0.121669
FD001,holdout,RF,0.02,1.0,0.121669
FD001,holdout,RF,0.025,1.0,0.121669
FD001,holdout,RF,0.03,1.0,0.121669
FD001,holdout,RF,0.035,1.0,0.121669
FD001,holdout,RF,0.04,1.0,0.121669
FD001,holdout,RF,0.045,1.0,0.121669
FD001,holdout,RF,0.05,1.0,0.121669
FD001,holdout,RF,0.055,1.0,0.121669
FD001,holdout,RF,0.06,1.0,0.121669
FD001,holdout,RF,0.065,1.0,0.121669
FD001,holdout,RF,0.07,1.0,0.121669
FD001,holdout,RF,0.075,1.0,0.121669
FD001,holdout,RF,0.08,1.0,0.121669
FD001,holdout,RF,0.085,1.0,0.121669
FD001,holdout,RF,0.09,1.0,0.121669
FD001,holdout,RF,0.095,1.0,0.121669
FD001,holdout,RF,0.1,1.0,0.121669
FD001,holdout,RF,0.105,1.0,0.121669
FD001,holdout,RF,0.11,1.0,0.121669
FD001,holdout,RF,0.115,1.0,0.121669
FD001,holdout,RF,0.12,1.0,0.121669
FD001,holdout,RF,0.125,1.0,0.121669
FD001,holdout,RF,0.13,1.0,0.121669
FD001,holdout,RF,0.135,1.0,0.121669
FD001,holdout,RF,0.14,1.0,0.121669
FD001,holdout,RF,0.145,1.0,0.121669
FD001,holdout,RF,0.15,1.0,0.121669
FD001,holdout,RF,0.155,1.0,0.121669
FD001,holdout,RF,0.16,1.0,0.121669
FD001,holdout,RF,0.165,1.0,0.121669
FD001,holdout,RF,0.17,1.0,0.121669
FD001,holdout,RF,0.175,1.0,0.121669
FD001,holdout,RF,0.18,1.0,0.121669
FD001,holdout,RF,0.185,1.0,0.121669
FD001,holdout,RF,0.19,1.0,0.121669
FD001,holdout,RF,0.195,1.0,0.121669
FD001,holdout,RF,0.2,1.0,0.121669
FD001,holdout,RF,0.205,1.0,0.121669
FD001,holdout,RF,0.21,1.0,0.121669
FD001,holdout,RF,0.215,1.0,0.121669
FD001,holdout,RF,0.22,1.0,0.121669
FD001,holdout,RF,0.225,1.0,0.121669
FD001,holdout,RF,0.23,1.0,0.121669
FD001,holdout,RF,0.235,1.0,0.121669
FD001,holdout,RF,0.24,1.0,0.121669
FD001,holdout,RF,0.245,1.0,0.121669
FD001,holdout,RF,0.25,1.0,0.121669
FD001,holdout,RF,0.255,1.0,0.121669
FD001,holdout,RF,0.26,1.0,0.121669
FD001,holdout,RF,0.265,1.0,0.121669
FD001,holdout,RF,0.27,1.0,0.121669
FD001,holdout,RF,0.275,1.0,0.121669
FD001,holdout,RF,0.28,1.0,0.121669
FD001,holdout,RF,0.285,1.0,0.121669
FD001,holdout,RF,0.29,1.0,0.121669
FD001,holdout,RF,0.295,1.0,0.121669
FD001,holdout,RF,0.3,1.0,0.121669
FD001,holdout,RF,0.305,1.0,0.121669
FD001,holdout,RF,0.31,1.0,0.121669
FD001,holdout,RF,0.315,1.0,0.121669
FD001,holdout,RF,0.32,1.0,0.121669
FD001,holdout,RF,0.325,1.0,0.121669
FD001,holdout,RF,0.33,1.0,0.121669
FD001,holdout,RF,0.335,1.0,0.121669
FD001,holdout,RF,0.34,1.0,0.121669
FD001,holdout,RF,0.345,1.0,0.121669
FD001,holdout,RF,0.35,1.0,0.121669
FD001,holdout,RF,0.355,1.0,0.121669
FD001,holdout,RF,0.36,1.0,0.121669
FD001,holdout,RF,0.365,1.0,0.121669
FD001,holdout,RF,0.37,1.0,0.121669
FD001,holdout,RF,0.375,1.0,0.121669
FD001,holdout,RF,0.38,1.0,0.121669
FD001,holdout,RF,0.385,1.0,0.121669
FD001,holdout,RF,0.39,1.0,0.121669
FD001,holdout,RF,0.395,1.0,0.121669
FD001,holdout,RF,0.4,1.0,0.121669
FD001,holdout,RF,0.405,1.0,0.121669
FD001,holdout,RF,0.41,1.0,0.121669
FD001,holdout,RF,0.415,1.0,0.121669
FD001,holdout,RF,0.42,1.0,0.121669
FD001,holdout,RF,0.425,1.0,0.121669
FD001,holdout,RF,0.43,1.0,0.121669
FD001,holdout,RF,0.435,1.0,0.121669
FD001,holdout,RF,0.44,1.0,0.121669
FD001,holdout,RF,0.445,1.0,0.121669
FD001,holdout,RF,0.45,1.0,0.121669
FD001,holdout,RF,0.455,1.0,0.121669
FD001,holdout,RF,0.46,1.0,0.121669
FD001,holdout,RF,0.465,1.0,0.121669
FD001,holdout,RF,0.47,1.0,0.121669
FD001,holdout,RF,0.475,1.0,0.121669
FD001,holdout,RF,0.48,1.0,0.121669
FD001,holdout,RF,0.485,1.0,0.121669
FD001,holdout,RF,0.49,1.0,0.121669
FD001,holdout,RF,0.495,1.0,0.121669
FD001,holdout,RF,0.5,1.0,0.121669
FD001,holdout,RF,0.505,0.998295,0.121669
FD001,holdout,RF,0.51,0.995353,0.121669
FD001,holdout,RF,0.515,0.995397,0.121669
FD001,holdout,RF,0.52,0.995441,0.121669
FD001,holdout,RF,0.525,0.995485,0.121669
FD001,holdout,RF,0.53,0.995527,0.121669
FD001,holdout,RF,0.535,0.995569,0.121669
FD001,holdout,RF,0.54,0.99561,0.121669
FD001,holdout,RF,0.545,0.99565,0.121669
FD001,holdout,RF,0.55,0.995689,0.121669
FD001,holdout,RF,0.555,0.995728,0.121669
FD001,holdout,RF,0.56,0.995766,0.121669
FD001,holdout,RF,0.565,0.995803,0.121669
FD001,holdout,RF,0.57,0.99584,0.121669
FD001,holdout,RF,0.575,0.995876,0.121669
FD001,holdout,RF,0.58,0.995911,0.121669
FD001,holdout,RF,0.585,0.995946,0.121669
FD001,holdout,RF,0.59,0.995981,0.121669
FD001,holdout,RF,0.595,0.996014,0.121669
FD001,holdout,RF,0.6,0.996047,0.121669
FD001,holdout,RF,0.605,0.99608,0.121669
FD001,holdout,RF,0.61,0.996112,0.121669
FD001,holdout,RF,0.615,0.996143,0.121669
FD001,holdout,RF,0.62,0.996174,0.121669
FD001,holdout,RF,0.625,0.996205,0.121669
FD001,holdout,RF,0.63,0.996235,0.121669
FD001,holdout,RF,0.635,0.996264,0.121669
FD001,holdout,RF,0.64,0.996293,0.121669
FD001,holdout,RF,0.645,0.996322,0.121669
FD001,holdout,RF,0.65,0.992727,0.121669
FD001,holdout,RF,0.655,0.992665,0.121669
FD001,holdout,RF,0.66,0.990245,0.121669
FD001,holdout,RF,0.665,0.989373,0.121669
FD001,holdout,RF,0.67,0.985985,0.121669
FD001,holdout,RF,0.675,0.986087,0.121669
FD001,holdout,RF,0.68,0.986188,0.121669
FD001,holdout,RF,0.685,0.986287,0.121669
FD001,holdout,RF,0.69,0.986385,0.121669
FD001,holdout,RF,0.695,0.986482,0.121669
FD001,holdout,RF,0.7,0.986577,0.121669
FD001,holdout,RF,0.705,0.986671,0.121669
FD001,holdout,RF,0.71,0.986763,0.121669
FD001,holdout,RF,0.715,0.986855,0.121669
FD001,holdout,RF,0.72,0.986945,0.121669
FD001,holdout,RF,0.725,0.98624,0.121669
FD001,holdout,RF,0.73,0.983954,0.121669
FD001,holdout,RF,0.735,0.984061,0.121669
FD001,holdout,RF,0.74,0.981061,0.121669
FD001,holdout,RF,0.745,0.981185,0.121669
FD001,holdout,RF,0.75,0.978261,0.121669
FD001,holdout,RF,0.755,0.978402,0.121669
FD001,holdout,RF,0.76,0.978541,0.121669
FD001,holdout,RF,0.765,0.978678,0.121669
FD001,holdout,RF,0.77,0.978813,0.121669
FD001,holdout,RF,0.775,0.978947,0.121669
FD001,holdout,RF,0.78,0.979079,0.121669
FD001,holdout,RF,0.785,0.97921,0.121669
FD001,holdout,RF,0.79,0.976457,0.121669
FD001,holdout,RF,0.795,0.976601,0.121669
FD001,holdout,RF,0.8,0.976744,0.121669
FD001,holdout,RF,0.805,0.971134,0.121669
FD001,holdout,RF,0.81,0.968679,0.121669
FD001,holdout,RF,0.815,0.958018,0.121669
FD001,holdout,RF,0.82,0.958264,0.121669
FD001,holdout,RF,0.825,0.955862,0.121669
FD001,holdout,RF,0.83,0.951948,0.121669
FD001,holdout,RF,0.835,0.950582,0.121669
FD001,holdout,RF,0.84,0.949069,0.121669
FD001,holdout,RF,0.845,0.949184,0.121669
FD001,holdout,RF,0.85,0.937008,0.121669
FD001,holdout,RF,0.855,0.932265,0.121669
FD001,holdout,RF,0.86,0.929738,0.121669
FD001,holdout,RF,0.865,0.923021,0.121669
FD001,holdout,RF,0.87,0.90491,0.121669
FD001,holdout,RF,0.875,0.896349,0.121669
FD001,holdout,RF,0.88,0.892325,0.121669
FD001,holdout,RF,0.885,0.890194,0.121669
FD001,holdout,RF,0.89,0.883273,0.121669
FD001,holdout,RF,0.895,0.874594,0.121669
FD001,holdout,RF,0.9,0.864331,0.121669
FD001,holdout,RF,0.905,0.851861,0.121669
FD001,holdout,RF,0.91,0.850846,0.121669
FD001,holdout,RF,0.915,0.850317,0.121669
FD001,holdout,RF,0.92,0.845886,0.121669
FD001,holdout,RF,0.925,0.839098,0.121669
FD001,holdout,RF,0.93,0.833913,0.121669
FD001,holdout,RF,0.935,0.820347,0.121669
FD001,holdout,RF,0.94,0.814693,0.121669
FD001,holdout,RF,0.945,0.810665,0.121669
FD001,holdout,RF,0.95,0.793241,0.121669
FD001,holdout,RF,0.955,0.784778,0.121669
FD001,holdout,RF,0.96,0.764506,0.121669
FD001,holdout,RF,0.965,0.744576,0.121669
FD001,holdout,RF,0.97,0.711245,0.121669
FD001,holdout,RF,0.975,0.670213,0.121669
FD001,holdout,RF,0.98,0.658567,0.121669
FD001,holdout,RF,0.985,0.6449,0.121669
FD001,holdout,RF,0.99,0.629153,0.121669
FD001,holdout,RF,0.995,0.562226,0.121669
FD001,holdout,RF,1.0,0.121669,0.121669
FD001,holdout,XGBoost,0.0,1.0,0.121669
FD001,holdout,XGBoost,0.005,1.0,0.121669
FD001,holdout,XGBoost,0.01,1.0,0.121669
FD001,holdout,XGBoost,0.015,1.0,0.121669
FD001,holdout,XGBoost,0.02,1.0,0.121669
FD001,holdout,XGBoost,0.025,1.0,0.121669
FD001,holdout,XGBoost,0.03,1.0,0.121669
FD001,holdout,XGBoost,0.035,1.0,0.121669
FD001,holdout,XGBoost,0.04,1.0,0.121669
FD001,holdout,XGBoost,0.045,1.0,0.121669
FD001,holdout,XGBoost,0.05,1.0,0.121669
FD001,holdout,XGBoost,0.055,1.0,0.121669
FD001,holdout,XGBoost,0.06,1.0,0.121669
FD001,holdout,XGBoost,0.065,1.0,0.121669
FD001,holdout,XGBoost,0.07,1.0,0.121669
FD001,holdout,XGBoost,0.075,1.0,0.121669
FD001,holdout,XGBoost,0.08,1.0,0.121669
FD001,holdout,XGBoost,0.085,1.0,0.121669
FD001,holdout,XGBoost,0.09,1.0,0.121669
FD001,holdout,XGBoost,0.095,1.0,0.121669
FD001,holdout,XGBoost,0.1,1.0,0.121669
FD001,holdout,XGBoost,0.105,1.0,0.121669
FD001,holdout,XGBoost,0.11,1.0,0.121669
FD001,holdout,XGBoost,0.115,1.0,0.121669
FD001,holdout,XGBoost,0.12,1.0,0.121669
FD001,holdout,XGBoost,0.125,1.0,0.121669
FD001,holdout,XGBoost,0.13,1.0,0.121669
FD001,holdout,XGBoost,0.135,1.0,0.121669
FD001,holdout,XGBoost,0.14,1.0,0.121669
FD001,holdout,XGBoost,0.145,1.0,0.121669
FD001,holdout,XGBoost,0.15,1.0,0.121669
FD001,holdout,XGBoost,0.155,1.0,0.121669
FD001,holdout,XGBoost,0.16,1.0,0.121669
FD001,holdout,XGBoost,0.165,1.0,0.121669
FD001,holdout,XGBoost,0.17,1.0,0.121669
FD001,holdout,XGBoost,0.175,1.0,0.121669
FD001,holdout,XGBoost,0.18,1.0,0.121669
FD001,holdout,XGBoost,0.185,1.0,0.121669
FD001,holdout,XGBoost,0.19,1.0,0.121669
FD001,holdout,XGBoost,0.195,1.0,0.121669
FD001,holdout,XGBoost,0.2,1.0,0.121669
FD001,holdout,XGBoost,0.205,1.0,0.121669
FD001,holdout,XGBoost,0.21,1.0,0.121669
FD001,holdout,XGBoost,0.215,1.0,0.121669
FD001,holdout,XGBoost,0.22,1.0,0.121669
FD001,holdout,XGBoost,0.225,1.0,0.121669
FD001,holdout,XGBoost,0.23,1.0,0.121669
FD001,holdout,XGBoost,0.235,1.0,0.121669
FD001,holdout,XGBoost,0.24,1.0,0.121669
FD001,holdout,XGBoost,0.245,1.0,0.121669
FD001,holdout,XGBoost,0.25,1.0,0.121669
FD001,holdout,XGBoost,0.255,1.0,0.121669
FD001,holdout,XGBoost,0.26,1.0,0.121669
FD001,holdout,XGBoost,0.265,1.0,0.121669
FD001,holdout,XGBoost,0.27,1.0,0.121669
FD001,holdout,XGBoost,0.275,1.0,0.121669
FD001,holdout,XGBoost,0.28,1.0,0.121669
FD001,holdout,XGBoost,0.285,1.0,0.121669
FD001,holdout,XGBoost,0.29,1.0,0.121669
FD001,holdout,XGBoost,0.295,1.0,0.121669
FD001,holdout,XGBoost,0.3,1.0,0.121669
FD001,holdout,XGBoost,0.305,1.0,0.121669
FD001,holdout,XGBoost,0.31,1.0,0.121669
FD001,holdout,XGBoost,0.315,1.0,0.121669
FD001,holdout,XGBoost,0.32,1.0,0.121669
FD001,holdout,XGBoost,0.325,1.0,0.121669
FD001,holdout,XGBoost,0.33,1.0,0.121669
FD001,holdout,XGBoost,0.335,1.0,0.121669
FD001,holdout,XGBoost,0.34,1.0,0.121669
FD001,holdout,XGBoost,0.345,1.0,0.121669
FD001,holdout,XGBoost,0.35,1.0,0.121669
FD001,holdout,XGBoost,0.355,1.0,0.121669
FD001,holdout,XGBoost,0.36,1.0,0.121669
FD001,holdout,XGBoost,0.365,1.0,0.121669
FD001,holdout,XGBoost,0.37,1.0,0.121669
FD001,holdout,XGBoost,0.375,1.0,0.121669
FD001,holdout,XGBoost,0.38,1.0,0.121669
FD001,holdout,XGBoost,0.385,1.0,0.121669
FD001,holdout,XGBoost,0.39,1.0,0.121669
FD001,holdout,XGBoost,0.395,1.0,0.121669
FD001,holdout,XGBoost,0.4,1.0,0.121669
FD001,holdout,XGBoost,0.405,1.0,0.121669
FD001,holdout,XGBoost,0.41,1.0,0.121669
FD001,holdout,XGBoost,0.415,1.0,0.121669
FD001,holdout,XGBoost,0.42,1.0,0.121669
FD001,holdout,XGBoost,0.425,1.0,0.121669
FD001,holdout,XGBoost,0.43,1.0,0.121669
FD001,holdout,XGBoost,0.435,1.0,0.121669
FD001,holdout,XGBoost,0.44,1.0,0.121669
FD001,holdout,XGBoost,0.445,1.0,0.121669
FD001,holdout,XGBoost,0.45,1.0,0.121669
FD001,holdout,XGBoost,0.455,1.0,0.121669
FD001,holdout,XGBoost,0.46,1.0,0.121669
FD001,holdout,XGBoost,0.465,1.0,0.121669
FD001,holdout,XGBoost,0.47,1.0,0.121669
FD001,holdout,XGBoost,0.475,1.0,0.121669
FD001,holdout,XGBoost,0.48,1.0,0.121669
FD001,holdout,XGBoost,0.485,1.0,0.121669
FD001,holdout,XGBoost,0.49,1.0,0.121669
FD001,holdout,XGBoost,0.495,1.0,0.121669
FD001,holdout,XGBoost,0.5,1.0,0.121669
FD001,holdout,XGBoost,0.505,1.0,0.121669
FD001,holdout,XGBoost,0.51,1.0,0.121669
FD001,holdout,XGBoost,0.515,1.0,0.121669
FD001,holdout,XGBoost,0.52,1.0,0.121669
FD001,holdout,XGBoost,0.525,1.0,0.121669
FD001,holdout,XGBoost,0.53,0.995528,0.121669
FD001,holdout,XGBoost,0.535,0.995569,0.121669
FD001,holdout,XGBoost,0.54,0.99561,0.121669
FD001,holdout,XGBoost,0.545,0.99565,0.121669
FD001,holdout,XGBoost,0.55,0.99569,0.121669
FD001,holdout,XGBoost,0.555,0.995728,0.121669
FD001,holdout,XGBoost,0.56,0.995766,0.121669
FD001,holdout,XGBoost,0.565,0.995804,0.121669
FD001,holdout,XGBoost,0.57,0.99584,0.121669
FD001,holdout,XGBoost,0.575,0.995876,0.121669
FD001,holdout,XGBoost,0.58,0.995912,0.121669
FD001,holdout,XGBoost,0.585,0.991926,0.121669
FD001,holdout,XGBoost,0.59,0.991994,0.121669
FD001,holdout,XGBoost,0.595,0.99206,0.121669
FD001,holdout,XGBoost,0.6,0.992126,0.121669
FD001,holdout,XGBoost,0.605,0.992191,0.121669
FD001,holdout,XGBoost,0.61,0.992254,0.121669
FD001,holdout,XGBoost,0.615,0.992317,0.121669
FD001,holdout,XGBoost,0.62,0.992378,0.121669
FD001,holdout,XGBoost,0.625,0.992439,0.121669
FD001,holdout,XGBoost,0.63,0.992498,0.121669
FD001,holdout,XGBoost,0.635,0.992557,0.121669
FD001,holdout,XGBoost,0.64,0.992614,0.121669
FD001,holdout,XGBoost,0.645,0.992671,0.121669
FD001,holdout,XGBoost,0.65,0.992727,0.121669
FD001,holdout,XGBoost,0.655,0.992782,0.121669
FD001,holdout,XGBoost,0.66,0.992837,0.121669
FD001,holdout,XGBoost,0.665,0.99289,0.121669
FD001,holdout,XGBoost,0.67,0.992943,0.121669
FD001,holdout,XGBoost,0.675,0.992995,0.121669
FD001,holdout,XGBoost,0.68,0.986188,0.121669
